service_id,date,exception_type
48545,20260316,1
48546,20260318,1
48547,20260307,1
48548,20260309,1
48550,20260307,1
48551,20260317,1
48552,20260314,1
48553,20260313,1
48554,20260316,1
48555,20260309,1
48556,20260319,1
48557,20260306,1
48558,20260319,1
48559,20260306,1
48560,20260306,1
48561,20260318,1
48562,20260311,1
48563,20260309,1
48564,20260313,1
48565,20260306,1
48566,20260307,1
48569,20260311,1
48570,20260306,1
48571,20260318,1
48572,20260315,1
48573,20260306,1
48574,20260315,1
48575,20260308,1
48576,20260310,1
48577,20260310,1
48578,20260315,1
48579,20260314,1
48580,20260317,1
48581,20260318,1
48582,20260313,1
48583,20260314,1
48584,20260310,1
48585,20260312,1
48588,20260311,1
48589,20260317,1
48590,20260309,1
48591,20260312,1
48592,20260310,1
48593,20260311,1
48594,20260308,1
48597,20260314,1
48598,20260307,1
48599,20260319,1
48601,20260306,1
48603,20260307,1
48604,20260306,1
48605,20260309,1
48606,20260309,1
48607,20260310,1
48608,20260317,1
48610,20260307,1
48611,20260313,1
48612,20260314,1
48613,20260315,1
48614,20260312,1
48615,20260308,1
48616,20260306,1
48617,20260318,1
48618,20260317,1
48619,20260316,1
48620,20260314,1
48621,20260307,1
48623,20260317,1
48624,20260314,1
48625,20260315,1
48626,20260309,1
48628,20260307,1
48629,20260308,1
48630,20260310,1
48631,20260318,1
48632,20260315,1
48633,20260310,1
48634,20260316,1
48635,20260316,1
48636,20260314,1
48637,20260312,1
48638,20260310,1
48639,20260312,1
48640,20260313,1
48641,20260315,1
48642,20260317,1
48643,20260319,1
48645,20260311,1
48646,20260312,1
48647,20260315,1
48648,20260311,1
48649,20260312,1
48650,20260310,1
48651,20260317,1
48652,20260318,1
48653,20260315,1
48654,20260312,1
48655,20260311,1
48656,20260311,1
48657,20260311,1
48658,20260309,1
48659,20260313,1
48660,20260316,1
48661,20260309,1
48662,20260314,1
48663,20260318,1
48664,20260309,1
48665,20260310,1
48666,20260309,1
48667,20260318,1
48668,20260316,1
48669,20260306,1
48671,20260319,1
48672,20260316,1
48673,20260310,1
48674,20260309,1
48676,20260309,1
48678,20260315,1
48679,20260319,1
48681,20260311,1
48682,20260306,1
48683,20260311,1
48684,20260316,1
48685,20260307,1
48686,20260316,1
48687,20260318,1
48688,20260315,1
48689,20260319,1
48690,20260307,1
48691,20260307,1
48692,20260317,1
48693,20260311,1
48694,20260312,1
48695,20260318,1
48696,20260319,1
48698,20260312,1
48699,20260311,1
48700,20260319,1
48701,20260312,1
48702,20260319,1
48703,20260318,1
48704,20260311,1
48705,20260316,1
48706,20260316,1
48707,20260317,1
48708,20260312,1
48709,20260313,1
48710,20260312,1
48711,20260316,1
48712,20260311,1
48713,20260313,1
48714,20260313,1
48716,20260310,1
48717,20260318,1
48718,20260307,1
48719,20260310,1
48720,20260310,1
48721,20260310,1
48722,20260317,1
48723,20260316,1
48724,20260308,1
48725,20260318,1
48726,20260306,1
48727,20260308,1
48728,20260316,1
48729,20260316,1
48730,20260309,1
48731,20260311,1
48732,20260317,1
48733,20260319,1
48734,20260308,1
48735,20260316,1
48736,20260312,1
48737,20260319,1
48738,20260308,1
48739,20260307,1
48740,20260319,1
48741,20260308,1
48742,20260312,1
48743,20260313,1
48744,20260312,1
48745,20260312,1
48746,20260306,1
48747,20260319,1
48748,20260311,1
48749,20260309,1
48750,20260307,1
48751,20260306,1
48752,20260313,1
48753,20260308,1
48754,20260312,1
48756,20260306,1
48757,20260306,1
48758,20260314,1
48759,20260312,1
48760,20260309,1
48761,20260312,1
48762,20260319,1
48763,20260313,1
48764,20260310,1
48765,20260317,1
48766,20260314,1
48767,20260318,1
48768,20260313,1
48769,20260316,1
48770,20260308,1
48771,20260314,1
48772,20260313,1
48773,20260317,1
48774,20260306,1
48775,20260307,1
48776,20260316,1
48777,20260318,1
48778,20260308,1
48780,20260307,1
48781,20260315,1
48782,20260318,1
48783,20260308,1
48784,20260311,1
48785,20260314,1
48786,20260308,1
48787,20260319,1
48788,20260316,1
48789,20260306,1
48790,20260317,1
48791,20260310,1
48792,20260311,1
48793,20260312,1
48794,20260316,1
48795,20260308,1
48796,20260310,1
48797,20260313,1
48798,20260317,1
48800,20260315,1
48801,20260317,1
48802,20260314,1
48803,20260315,1
48804,20260316,1
48805,20260319,1
48806,20260317,1
48807,20260318,1
48808,20260319,1
48809,20260317,1
48810,20260316,1
48811,20260309,1
48812,20260319,1
48813,20260310,1
48814,20260309,1
48815,20260317,1
48816,20260313,1
48817,20260308,1
48818,20260308,1
48819,20260317,1
48820,20260318,1
48821,20260313,1
48822,20260315,1
48823,20260314,1
48824,20260310,1
48825,20260310,1
48826,20260316,1
48827,20260307,1
48828,20260311,1
48829,20260308,1
48830,20260318,1
48831,20260311,1
48832,20260315,1
48833,20260313,1
48834,20260318,1
48835,20260310,1
48836,20260307,1
48837,20260306,1
48838,20260319,1
48839,20260317,1
48840,20260318,1
48841,20260313,1
48842,20260313,1
48843,20260316,1
48844,20260310,1
48845,20260314,1
48846,20260311,1
48847,20260317,1
48848,20260315,1
48849,20260306,1
48850,20260314,1
48851,20260306,1
48852,20260324,1
48853,20260402,1
48854,20260323,1
48855,20260330,1
48856,20260323,1
48857,20260323,1
48858,20260328,1
48859,20260331,1
48861,20260324,1
48862,20260331,1
48863,20260322,1
48864,20260331,1
48865,20260329,1
48866,20260330,1
48867,20260331,1
48869,20260320,1
48870,20260328,1
48871,20260328,1
48872,20260326,1
48874,20260324,1
48875,20260325,1
48876,20260323,1
48877,20260328,1
48878,20260323,1
48879,20260331,1
48880,20260323,1
48881,20260327,1
48882,20260322,1
48883,20260401,1
48884,20260401,1
48885,20260320,1
48886,20260327,1
48887,20260321,1
48888,20260324,1
48889,20260330,1
48890,20260401,1
48892,20260402,1
48894,20260323,1
48895,20260329,1
48896,20260321,1
48897,20260320,1
48898,20260324,1
48899,20260327,1
48900,20260402,1
48902,20260321,1
48903,20260327,1
48904,20260322,1
48905,20260324,1
48906,20260402,1
48907,20260325,1
48908,20260320,1
48909,20260327,1
48910,20260331,1
48911,20260322,1
48912,20260324,1
48913,20260320,1
48914,20260322,1
48915,20260401,1
48916,20260325,1
48917,20260330,1
48918,20260323,1
48919,20260326,1
48921,20260326,1
48922,20260325,1
48923,20260322,1
48924,20260401,1
48925,20260322,1
48926,20260323,1
48927,20260324,1
48928,20260323,1
48929,20260327,1
48930,20260331,1
48931,20260402,1
48932,20260326,1
48933,20260402,1
48934,20260323,1
48935,20260401,1
48936,20260327,1
48937,20260322,1
48938,20260323,1
48939,20260402,1
48940,20260323,1
48941,20260328,1
48942,20260320,1
48943,20260324,1
48944,20260322,1
48945,20260320,1
48946,20260402,1
48947,20260401,1
48948,20260326,1
48949,20260323,1
48950,20260324,1
48951,20260325,1
48952,20260328,1
48954,20260320,1
48955,20260326,1
48956,20260328,1
48957,20260330,1
48958,20260321,1
48959,20260331,1
48960,20260402,1
48961,20260323,1
48962,20260326,1
48963,20260325,1
48964,20260325,1
48965,20260320,1
48966,20260326,1
48967,20260402,1
48968,20260324,1
48969,20260328,1
48970,20260328,1
48971,20260323,1
48972,20260321,1
48973,20260322,1
48974,20260402,1
48975,20260329,1
48976,20260401,1
48977,20260327,1
48978,20260401,1
48979,20260321,1
48981,20260330,1
48982,20260330,1
48983,20260323,1
48984,20260327,1
48985,20260324,1
48986,20260330,1
48987,20260401,1
48988,20260329,1
48989,20260321,1
48990,20260330,1
48991,20260327,1
48992,20260330,1
48993,20260320,1
48994,20260327,1
48995,20260320,1
48996,20260326,1
48997,20260327,1
48998,20260327,1
48999,20260328,1
49001,20260321,1
49002,20260402,1
49003,20260330,1
49004,20260327,1
49005,20260327,1
49006,20260330,1
49007,20260322,1
49008,20260328,1
49009,20260401,1
49012,20260329,1
49013,20260331,1
49014,20260331,1
49015,20260324,1
49016,20260330,1
49018,20260324,1
49019,20260331,1
49021,20260321,1
49022,20260401,1
49023,20260330,1
49024,20260330,1
49025,20260326,1
49026,20260324,1
49027,20260320,1
49028,20260327,1
49029,20260324,1
49030,20260330,1
49031,20260321,1
49032,20260324,1
49033,20260330,1
49034,20260325,1
49035,20260326,1
49036,20260324,1
49037,20260326,1
49038,20260326,1
49039,20260327,1
49040,20260331,1
49041,20260320,1
49043,20260323,1
49045,20260327,1
49046,20260401,1
49047,20260402,1
49048,20260402,1
49049,20260328,1
49050,20260401,1
49051,20260401,1
49052,20260320,1
49053,20260329,1
49054,20260320,1
49055,20260330,1
49056,20260320,1
49057,20260331,1
49058,20260323,1
49059,20260401,1
49060,20260328,1
49061,20260327,1
49062,20260402,1
49063,20260326,1
49065,20260328,1
49066,20260331,1
49067,20260331,1
49068,20260328,1
49069,20260331,1
49070,20260329,1
49071,20260326,1
49072,20260330,1
49073,20260402,1
49074,20260326,1
49075,20260320,1
49077,20260320,1
49078,20260326,1
49079,20260330,1
49080,20260331,1
49081,20260323,1
49083,20260327,1
49084,20260325,1
49085,20260331,1
49086,20260331,1
49087,20260401,1
49088,20260325,1
49089,20260331,1
49090,20260325,1
49091,20260323,1
49093,20260325,1
49094,20260331,1
49095,20260321,1
49096,20260322,1
49097,20260326,1
49098,20260329,1
49099,20260321,1
49100,20260322,1
49101,20260330,1
49102,20260327,1
49103,20260325,1
49104,20260322,1
49105,20260331,1
49107,20260326,1
49108,20260330,1
49109,20260402,1
49110,20260401,1
49111,20260401,1
49113,20260322,1
49115,20260324,1
49116,20260401,1
49117,20260328,1
49118,20260402,1
49119,20260325,1
49120,20260326,1
49122,20260326,1
49123,20260324,1
49124,20260402,1
49125,20260331,1
49126,20260325,1
49127,20260330,1
49128,20260320,1
49129,20260324,1
49130,20260323,1
49131,20260402,1
49132,20260402,1
49133,20260325,1
49134,20260323,1
49135,20260325,1
49136,20260327,1
49137,20260320,1
49138,20260328,1
49139,20260324,1
49141,20260331,1
49142,20260327,1
49143,20260402,1
49144,20260329,1
49145,20260328,1
49146,20260401,1
49147,20260320,1
49148,20260329,1
49149,20260325,1
49150,20260401,1
49151,20260331,1
49152,20260324,1
49153,20260320,1
49154,20260327,1
49155,20260326,1
49156,20260325,1
49157,20260402,1
49158,20260323,1
49159,20260329,1
49160,20260324,1
49162,20260330,1
49163,20260326,1
49164,20260401,1
49165,20260320,1
49166,20260324,1
49167,20260329,1
49168,20260402,1
49169,20260401,1
49170,20260330,1
49171,20260401,1
49172,20260321,1
49173,20260326,1
49174,20260323,1
49175,20260321,1
49176,20260402,1
49177,20260327,1
49179,20260321,1
49180,20260330,1
49181,20260328,1
49182,20260402,1
49183,20260329,1
49184,20260326,1
49185,20260321,1
49186,20260329,1
49190,20260401,1
49191,20260325,1
49192,20260327,1
49193,20260325,1
49194,20260323,1
49196,20260322,1
49197,20260325,1
49198,20260320,1
49199,20260320,1
49201,20260331,1
49202,20260320,1
49204,20260330,1
49205,20260329,1
49209,20260322,1
49210,20260331,1
49211,20260325,1
49212,20260324,1
49213,20260325,1
49214,20260321,1
49215,20260329,1
49216,20260329,1
49217,20260328,1
49218,20260324,1
49219,20260326,1
49220,20260323,1
49221,20260327,1
49222,20260322,1
49223,20260325,1
49224,20260329,1
49225,20260320,1
49226,20260325,1
49227,20260325,1
49228,20260402,1
49229,20260326,1
49230,20260401,1
49231,20260413,1
49232,20260409,1
49233,20260403,1
49234,20260416,1
49235,20260407,1
49236,20260410,1
49237,20260403,1
49238,20260403,1
49239,20260414,1
49240,20260403,1
49242,20260411,1
49243,20260403,1
49244,20260415,1
49245,20260406,1
49246,20260414,1
49247,20260404,1
49248,20260405,1
49249,20260414,1
49250,20260409,1
49251,20260411,1
49252,20260412,1
49253,20260408,1
49254,20260414,1
49256,20260408,1
49257,20260409,1
49258,20260409,1
49259,20260405,1
49260,20260404,1
49261,20260403,1
49263,20260406,1
49264,20260406,1
49265,20260404,1
49266,20260411,1
49267,20260407,1
49268,20260403,1
49269,20260414,1
49270,20260404,1
49271,20260406,1
49272,20260406,1
49273,20260413,1
49274,20260406,1
49275,20260406,1
49276,20260412,1
49277,20260408,1
49278,20260403,1
49279,20260406,1
49280,20260404,1
49282,20260403,1
49283,20260413,1
49284,20260408,1
49285,20260408,1
49286,20260413,1
49287,20260404,1
49288,20260413,1
49289,20260411,1
49290,20260409,1
49291,20260408,1
49292,20260407,1
49293,20260408,1
49294,20260406,1
49295,20260415,1
49296,20260411,1
49297,20260416,1
49298,20260410,1
49299,20260408,1
49301,20260405,1
49302,20260416,1
49303,20260409,1
49304,20260414,1
49305,20260411,1
49306,20260413,1
49307,20260403,1
49308,20260403,1
49309,20260408,1
49310,20260416,1
49311,20260411,1
49312,20260410,1
49313,20260406,1
49314,20260407,1
49315,20260412,1
49316,20260409,1
49317,20260410,1
49318,20260403,1
49320,20260410,1
49321,20260415,1
49322,20260410,1
49323,20260415,1
49324,20260406,1
49325,20260410,1
49326,20260404,1
49327,20260410,1
49328,20260416,1
49329,20260408,1
49330,20260413,1
49331,20260407,1
49332,20260415,1
49333,20260416,1
49334,20260416,1
49335,20260415,1
49336,20260405,1
49337,20260407,1
49338,20260405,1
49339,20260411,1
49340,20260414,1
49341,20260403,1
49342,20260416,1
49344,20260404,1
49345,20260410,1
49347,20260409,1
49348,20260408,1
49349,20260404,1
49350,20260416,1
49351,20260410,1
49352,20260408,1
49353,20260407,1
49354,20260406,1
49355,20260406,1
49356,20260409,1
49357,20260416,1
49359,20260405,1
49360,20260403,1
49361,20260412,1
49362,20260407,1
49363,20260405,1
49364,20260403,1
49365,20260409,1
49366,20260413,1
49367,20260403,1
49368,20260414,1
49369,20260407,1
49370,20260415,1
49371,20260416,1
49373,20260410,1
49374,20260413,1
49375,20260404,1
49377,20260405,1
49378,20260416,1
49379,20260409,1
49380,20260409,1
49381,20260409,1
49382,20260404,1
49383,20260411,1
49384,20260412,1
49386,20260406,1
49389,20260416,1
49390,20260415,1
49391,20260414,1
49392,20260413,1
49393,20260409,1
49394,20260407,1
49395,20260408,1
49396,20260412,1
49397,20260416,1
49398,20260407,1
49399,20260403,1
49400,20260407,1
49403,20260407,1
49404,20260415,1
49405,20260406,1
49406,20260410,1
49407,20260412,1
49408,20260412,1
49409,20260408,1
49410,20260407,1
49412,20260414,1
49413,20260407,1
49414,20260408,1
49415,20260415,1
49416,20260415,1
49417,20260410,1
49418,20260409,1
49419,20260412,1
49420,20260414,1
49421,20260413,1
49422,20260413,1
49423,20260407,1
49425,20260407,1
49426,20260414,1
49428,20260408,1
49429,20260411,1
49430,20260415,1
49431,20260413,1
49432,20260414,1
49433,20260404,1
49434,20260405,1
49435,20260416,1
49436,20260415,1
49437,20260414,1
49438,20260416,1
49439,20260409,1
49440,20260403,1
49441,20260412,1
49442,20260404,1
49443,20260404,1
49444,20260404,1
49445,20260410,1
49446,20260406,1
49447,20260411,1
49448,20260415,1
49449,20260409,1
49450,20260411,1
49451,20260409,1
49452,20260407,1
49453,20260414,1
49454,20260409,1
49455,20260416,1
49456,20260411,1
49458,20260416,1
49459,20260412,1
49460,20260410,1
49461,20260415,1
49463,20260415,1
49464,20260408,1
49465,20260406,1
49466,20260413,1
49467,20260409,1
49468,20260413,1
49469,20260414,1
49470,20260405,1
49471,20260405,1
49472,20260407,1
49473,20260409,1
49474,20260413,1
49476,20260407,1
49477,20260413,1
49479,20260407,1
49480,20260407,1
49481,20260414,1
49483,20260409,1
49484,20260411,1
49485,20260416,1
49486,20260414,1
49487,20260416,1
49488,20260407,1
49489,20260406,1
49490,20260414,1
49491,20260416,1
49492,20260409,1
49493,20260406,1
49494,20260410,1
49495,20260406,1
49496,20260405,1
49497,20260414,1
49498,20260413,1
49499,20260406,1
49500,20260410,1
49501,20260404,1
49502,20260408,1
49503,20260413,1
49504,20260410,1
49506,20260407,1
49507,20260416,1
49508,20260415,1
49509,20260413,1
49510,20260403,1
49511,20260412,1
49513,20260409,1
49514,20260416,1
49515,20260403,1
49516,20260403,1
49517,20260411,1
49518,20260415,1
49519,20260411,1
49520,20260414,1
49521,20260405,1
49522,20260406,1
49523,20260410,1
49524,20260414,1
49525,20260403,1
49526,20260406,1
49528,20260412,1
49529,20260415,1
49530,20260411,1
49531,20260410,1
49532,20260410,1
49533,20260408,1
49534,20260408,1
49535,20260404,1
49537,20260416,1
49538,20260414,1
49539,20260415,1
49540,20260415,1
49541,20260403,1
49542,20260414,1
49543,20260413,1
49544,20260408,1
49545,20260412,1
49546,20260403,1
49547,20260403,1
49549,20260406,1
49550,20260410,1
49551,20260412,1
49552,20260408,1
49553,20260416,1
49554,20260415,1
49555,20260415,1
49556,20260414,1
49557,20260405,1
49558,20260412,1
49559,20260406,1
49560,20260408,1
49562,20260413,1
49563,20260412,1
49564,20260408,1
49565,20260413,1
49566,20260415,1
49567,20260416,1
49568,20260405,1
49569,20260410,1
49570,20260409,1
49571,20260416,1
49572,20260413,1
49573,20260410,1
49574,20260410,1
49575,20260407,1
49576,20260406,1
49577,20260408,1
49578,20260410,1
49579,20260408,1
49580,20260409,1
49581,20260413,1
49582,20260411,1
49583,20260411,1
49584,20260415,1
49585,20260412,1
49586,20260410,1
49587,20260403,1
49588,20260413,1
49589,20260407,1
49590,20260405,1
49591,20260405,1
49592,20260404,1
49593,20260414,1
49594,20260405,1
49595,20260403,1
49596,20260413,1
49597,20260415,1
49598,20260414,1
49599,20260408,1
49600,20260412,1
49601,20260409,1
49602,20260407,1
49603,20260415,1
49605,20260405,1
49606,20260427,1
49607,20260420,1
49608,20260428,1
49609,20260426,1
49610,20260429,1
49611,20260422,1
49612,20260418,1
49614,20260428,1
49615,20260418,1
49616,20260417,1
49617,20260427,1
49618,20260430,1
49619,20260417,1
49620,20260428,1
49621,20260421,1
49622,20260430,1
49623,20260417,1
49624,20260429,1
49625,20260423,1
49626,20260428,1
49627,20260428,1
49628,20260429,1
49629,20260426,1
49630,20260429,1
49631,20260420,1
49632,20260423,1
49633,20260417,1
49634,20260422,1
49635,20260419,1
49636,20260419,1
49637,20260420,1
49638,20260427,1
49639,20260421,1
49640,20260426,1
49641,20260424,1
49642,20260430,1
49643,20260420,1
49644,20260421,1
49645,20260427,1
49646,20260428,1
49647,20260417,1
49649,20260422,1
49650,20260428,1
49651,20260424,1
49652,20260425,1
49653,20260421,1
49654,20260420,1
49655,20260427,1
49656,20260417,1
49657,20260425,1
49658,20260420,1
49659,20260420,1
49660,20260417,1
49661,20260429,1
49663,20260429,1
49664,20260430,1
49665,20260417,1
49666,20260422,1
49667,20260428,1
49668,20260421,1
49669,20260430,1
49670,20260424,1
49671,20260420,1
49672,20260423,1
49673,20260421,1
49674,20260430,1
49675,20260428,1
49678,20260430,1
49679,20260418,1
49680,20260428,1
49681,20260418,1
49682,20260421,1
49683,20260419,1
49684,20260418,1
49685,20260429,1
49686,20260419,1
49687,20260420,1
49688,20260423,1
49689,20260417,1
49690,20260420,1
49691,20260424,1
49692,20260426,1
49693,20260430,1
49694,20260429,1
49695,20260424,1
49696,20260426,1
49697,20260422,1
49698,20260423,1
49699,20260418,1
49700,20260430,1
49701,20260423,1
49702,20260424,1
49703,20260427,1
49704,20260430,1
49705,20260423,1
49707,20260422,1
49708,20260425,1
49709,20260427,1
49710,20260417,1
49712,20260425,1
49713,20260421,1
49714,20260424,1
49715,20260426,1
49716,20260427,1
49717,20260420,1
49718,20260417,1
49719,20260422,1
49720,20260426,1
49721,20260430,1
49722,20260423,1
49723,20260419,1
49724,20260430,1
49725,20260425,1
49726,20260419,1
49727,20260425,1
49728,20260419,1
49729,20260421,1
49730,20260425,1
49732,20260427,1
49733,20260418,1
49735,20260429,1
49736,20260420,1
49737,20260423,1
49738,20260418,1
49739,20260429,1
49740,20260429,1
49741,20260425,1
49742,20260422,1
49743,20260418,1
49744,20260430,1
49746,20260419,1
49747,20260424,1
49748,20260421,1
49749,20260420,1
49750,20260426,1
49751,20260427,1
49752,20260424,1
49753,20260425,1
49754,20260420,1
49755,20260427,1
49756,20260422,1
49757,20260429,1
49758,20260426,1
49759,20260423,1
49761,20260429,1
49762,20260423,1
49763,20260424,1
49764,20260422,1
49765,20260417,1
49766,20260421,1
49767,20260423,1
49768,20260423,1
49769,20260428,1
49770,20260428,1
49771,20260426,1
49772,20260422,1
49773,20260429,1
49774,20260417,1
49775,20260420,1
49776,20260424,1
49777,20260420,1
49778,20260418,1
49779,20260422,1
49780,20260421,1
49781,20260419,1
49783,20260430,1
49784,20260427,1
49786,20260417,1
49787,20260427,1
49788,20260427,1
49789,20260419,1
49790,20260419,1
49791,20260421,1
49792,20260417,1
49793,20260425,1
49794,20260422,1
49795,20260426,1
49796,20260422,1
49797,20260429,1
49798,20260422,1
49799,20260421,1
49800,20260419,1
49801,20260425,1
49802,20260419,1
49803,20260419,1
49804,20260424,1
49806,20260429,1
49807,20260418,1
49808,20260426,1
49809,20260422,1
49810,20260430,1
49811,20260428,1
49812,20260430,1
49814,20260428,1
49815,20260427,1
49816,20260418,1
49817,20260428,1
49818,20260420,1
49819,20260422,1
49820,20260419,1
49821,20260423,1
49824,20260422,1
49825,20260421,1
49826,20260424,1
49827,20260420,1
49828,20260424,1
49829,20260418,1
49830,20260429,1
49831,20260421,1
49832,20260417,1
49833,20260418,1
49834,20260428,1
49835,20260420,1
49836,20260426,1
49837,20260421,1
49838,20260424,1
49839,20260423,1
49840,20260427,1
49841,20260430,1
49842,20260429,1
49844,20260430,1
49845,20260418,1
49846,20260429,1
49847,20260423,1
49848,20260430,1
49849,20260421,1
49850,20260419,1
49851,20260424,1
49852,20260424,1
49853,20260425,1
49854,20260426,1
49855,20260421,1
49856,20260426,1
49857,20260423,1
49858,20260427,1
49859,20260428,1
49860,20260430,1
49861,20260428,1
49862,20260422,1
49863,20260423,1
49864,20260423,1
49865,20260425,1
49867,20260429,1
49868,20260417,1
49869,20260423,1
49870,20260417,1
49871,20260419,1
49872,20260427,1
49873,20260419,1
49874,20260423,1
49875,20260422,1
49876,20260423,1
49877,20260429,1
49878,20260427,1
49879,20260420,1
49881,20260425,1
49882,20260424,1
49883,20260422,1
49884,20260423,1
49885,20260427,1
